DIA;HORA;TIPO;OBSERVACAO;CLIENTE;CIDADE;EQUIPAMENTOS;TECNICOS;STATUS
SEGUNDA;;RETIRADA;[1º HORÁRIO];WELLINGTON BRAGA;JUIZ DE FORA;GE-07-06;JB;OK
SEGUNDA;;RETIRADA;[1º HORÁRIO];BONFANTE PRODUÇÕES;TRÊS RIOS;GE-40-180 + GE-85-140;;OK
SEGUNDA;;RETIRADA;[APÓS TRÊS RIOS];FERNANDO CUNHA;TERRAZZO;GE-09-170 + GE-98-250;JB;OK
TERÇA;;ENTREGA+INSTALAÇÃO+AC;OP [CONFIRMAR HORÁRIO];CEMIG;PONTE NOVA;GE-09-170 + GE-67-100 + GE-82-100;JB + MB;OK
TERÇA;;ENTREGA+INSTALAÇÃO+AC;OP. [CONFIRMAR HORÁRIO];SALES;BARBACENA;GE-94-200;JB;OK
TERÇA;07:40;ENTREGA+INSTALAÇÃO+AC;[NO LOCAL];J.M;BARBACENA;GE-93-85;JB;OK
QUARTA;;ENTREGA (BASE);[AO LONGO DO DIA];CUBO;TERRAZZO;40MT CABOS 25MM;JB;OK
QUARTA;09:00;ENTREGA+INSTALAÇÃO+AC;[NO LOCAL];PREFEITURA MUNICIPAL;SANTOS DUMONT;GE-45-75 + GE-46-75;JB + MB;OK
QUARTA;14:00;RETIRADA;[APÓS ALMOÇO];CONSTRUTORA DELTA;JUIZ DE FORA;GE-33-100;MB;OK
QUARTA;16:30;ENTREGA;[NO LOCAL];SUPERMERCADO CENTRAL;BARBACENA;GE-77-150;JB;PENDENTE
QUINTA;08:30;ENTREGA+INSTALAÇÃO+AC;[NO LOCAL];ENCEL;JUIZ DE FORA;GE-55-55 + GE-56-55 + GE-79-81;JB;OK
QUINTA;;ENTREGA;[APÓS ALMOÇO];PARAIBUNA;JUIZ DE FORA;GE-101-12;JB;OK
QUINTA;10:00;ENTREGA+INSTALAÇÃO;[NO LOCAL];HOSPITAL SÃO LUCAS;PONTE NOVA;GE-88-200 + GE-89-200;JB + MB;OK
QUINTA;13:00;RETIRADA;[CONFIRMAR HORÁRIO];FAZENDA BOA VISTA;LIMA DUARTE;GE-22-85;MB;PENDENTE
QUINTA;15:30;ENTREGA;[NO LOCAL];ESCOLA ESTADUAL;MURIAÉ;GE-60-55;JB;OK
SEXTA;08:00;ENTREGA+INSTALAÇÃO+AC;[1º HORÁRIO];CEMIG DISTRIBUIÇÃO;UBERLÂNDIA;GE-70-180 + GE-71-180;JB + MB;OK
SEXTA;11:00;RETIRADA;[APÓS CEMIG];MINERADORA VALE;ITABIRA;GE-50-120;MB;OK
SEXTA;14:00;ENTREGA;[CONFIRMAR HORÁRIO];CONDOMÍNIO SOLAR;JUIZ DE FORA;GE-95-85;JB;PENDENTE
SEXTA;15:00;ENTREGA+INSTALAÇÃO;[NO LOCAL];RESTAURANTE SALVATERRA;JUIZ DE FORA;GE-102-55;;OK
SEXTA;17:00;RETIRADA;[NO LOCAL];PARAIBUNA;JUIZ DE FORA;GE-101-12;;OK
